id,name,calories,category,calorie_category,caloric_density,protein_ratio,fat_ratio,carb_ratio,sugar_to_fiber_ratio,,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
10,"PACE, Picante Sauce",25,Vegetarian,Low,0.25,0,0,1,1.524390243902439,,0,,0,781,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.1,6.25,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,89.9
11,"Goji berries, dried",349,Vegetarian,High,3.49,0.15547317924116877,0.004361099,0.840165722,3.257857142857143,,0.4,,0,298,0,0,0,0,0,0,0,26822,0,0,0,0,0,0,0,0,48.4,0,0,0,0,190,0,6.8,0,0,0,0,0,0,14.26,0.698,0.722,1.711,0.144,1.431,0.304,0.157,0,0.261,0.456,0.233,0.087,0.271,1,0.498,0.358,0,0.222,0.316,77.06,13,45.61,0,0,0,0,0,0,0.39,0,0,0,0,0,0.78,0,0,7.5
12,"Mango nectar, canned",51,Vegetarian,Low,0.51,0.008252063,0.007501875,0.9842460615153787,9.576923076923077,,0.1,,0,5,1.5,7,0,0.08,0.07,0.003,0.003,692,35,0,402,26,0,0,0,0.015,15.2,0,0.21,0.21,0.8,17,0.015,0.36,3,0.028,2,24,0.4,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,0.3,12.45,5.56,0,5.31,0,0.56,1.02,0.06,0.014,0.022,0.011,0,0,0.08,0,0,86.63
13,"Crackers, rusk toast",407,Vegetarian,High,4.07,0.14516129032258066,0.077419355,0.7774193548387096,0,,7.2,1.4,78,253,0,87,23,4.625,0.605,0.399,0.404,41,12,0,0,0,0,0,0.18,0.047,0,0,0,0,0,27,0.245,2.72,36,0.439,153,245,20.1,1.1,13.5,0.606,0.649,0.944,0.272,3.192,0.498,0.309,0,0.61,1.01,0.684,0.29,0.668,1.052,0.768,0.512,0.171,0.471,0.684,72.3,0,0,0,0,0,0,0,0,7.2,1.376,2.755,2.31,78,0,1.2,0,0,5.5
14,"Chicken, boiled, feet",215,Non Vegetarian,Moderate,2.15,0.560693642,0.43352601156069365,0.005780347,0,,15,3.9,84,67,13.3,86,0,0.4,0,0.2,0.06,100,30,0,0,0,0,0,0.47,0.01,0,8,0.27,0.27,0.2,88,0.102,0.91,5,0,83,31,3.6,0.69,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,14.6,3.92,5.5,2.98,84,0,0,0,0,65.8
15,"Quail, raw, meat only",134,Non Vegetarian,Moderate,1.34,0.8286367098248286,0.17136329017517135,0,0,,4.5,1.3,70,51,0,7,0,8.2,0.787,0.285,0.283,57,17,0,0,0,0,0,0.47,0.53,7.2,0,0,0,0,13,0.594,4.51,25,0.019,307,237,17.4,2.7,21.76,1.341,1.379,1.814,0.38,2.82,1.442,0.825,0,1.187,1.866,1.905,0.689,0.944,0.797,1.062,1.09,0.341,1.01,1.18,0,0,0,0,0,0,0,0,0,4.53,1.32,1.28,1.17,70,0,1.32,0,0,70.03
16,"Pie, lemon, fried pies",316,Vegetarian,High,3.16,0.048701298701298704,0.2597402597402597,0.6915584415584416,0,,16,2.5,0,374,0,18,15,1.425,0.11,0.106,0.141,32,2,0,0,0,0,0,0.08,0.03,0,0,0,0,0,22,0.047,1.22,10,0.224,43,65,2.4,0.23,3,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.09,0.138,42.6,2.6,0,0,0,0,0,0,0,16.1,2.457,7.449,5.376,0,0,1.1,0,0,37.6
17,"Peppers, raw, jalapeno",29,Vegetarian,Low,0.29,0.11651728553137003,0.051216389,0.8322663252240716,1.0842105263157895,,0.4,0.1,0,3,7.5,27,0,1.28,0.315,0.07,0.04,1078,54,67,561,105,861,0,0,0.419,118.6,0,3.58,3.58,18.5,12,0.046,0.25,15,0.097,26,248,0.4,0.14,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2.8,4.12,2.63,0,1.48,0,0,0,0.37,0.092,0.029,0.112,0,0,0.53,0,0,91.69
18,"Winged bean tuber, raw",148,Vegetarian,Moderate,1.48,0.2857142857142857,0.022167487684729065,0.6921182266009852,0,,0.9,0.2,0,35,0,19,0,1.64,0.116,0.149,0.379,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,30,1.386,2,24,0.532,45,586,0.7,1.39,11.6,0.397,0.412,1.735,0.197,0.8,0.39,0.241,0,0.425,0.64,0.592,0.143,0.451,0.679,0.464,0.451,0.252,0.353,0.599,28.1,0,0,0,0,0,0,0,0,0.9,0.222,0.234,0.174,0,0,2,0,0,57.4
19,"Salami, turkey, cooked",172,Non Vegetarian,Moderate,1.72,0.6410684474123539,0.3071786310517529,0.051752922,1.0181818181818183,,9.2,2.8,76,1107,53.1,10,0,3.979,1.074,0.303,0.426,6,2,0,0,0,0,0,0.99,0.427,0,24,0.24,0.24,1.3,40,0.19,1.25,22,0.02,266,216,26.4,2.32,19.2,0.947,1.067,1.486,0.159,2.497,0.759,0.477,0,0.796,1.219,1.442,0.443,0.607,0.637,0.681,0.681,0.174,0.605,0.813,1.55,0.1,1.12,0,0,0,0,0,0,9.21,2.783,3.172,2.466,76,0,1.68,0,0,68.8
20,"Grapes, raw, muscadine",57,Vegetarian,Low,0.57,0.053149606,0.032808399,0.9140419947506562,0,,0.5,,0,1,0,2,0,0,0,1.5,0,67,3,1,39,1,64,0,0,0,6.5,0,0,0,0,37,0.119,0.26,14,1.973,24,203,0,0.11,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.93,3.9,0,3.92,0,3.67,0,0,0.57,0.47,0,0,0,0,0,0.5,0,0,84.29
21,"Nuts, raw, ginkgo nuts",182,Vegetarian,Moderate,1.82,0.099037139,0.038972948,0.8619899128839981,0,,1.7,0.3,0,7,0,54,0,6,0.16,0.09,0.22,558,28,0,0,0,0,0,0,0.328,15,0,0,0,0,2,0.274,1,27,0.113,124,510,0,0.34,4.32,0.247,0.42,0.543,0.023,0.836,0.232,0.102,0,0.209,0.316,0.206,0.055,0.171,0.347,0.29,0.268,0.071,0.061,0.283,37.6,0,0,0,0,0,0,0,0,1.68,0.319,0.619,0.618,0,0,1.2,0,0,55.2
22,"Spices, ground, savory",272,Vegetarian,Moderate,2.72,0.082718781,0.072517207,0.8447640117994101,0,,5.9,3.3,0,24,0,0,0,4.08,0,0,0.366,5130,257,0,0,0,0,0,0,1.81,50,0,0,0,0,2132,0.847,37.88,377,6.1,140,1051,4.6,4.3,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.73,45.7,0,0,0,0,0,0,0,5.91,3.26,0,0,0,0,9.63,0,0,9
23,"Candies, sesame crunch",516,Vegetarian,High,5.16,0.12223393045310853,0.3477344573234984,0.530031612,3.582758620689656,,33,4.7,0,167,16.7,51,0,3.703,0.033,0.159,0.444,6,0,0,3,0,0,0,0,0.491,0,0,0.16,0.16,0,639,0.95,4.27,251,1.609,412,307,4,3.76,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,7.7,31.17,0,0,0,0,0,0,33.3,4.662,12.571,14.591,0,0,2.6,0,0,2.2
24,"Cheese, low fat, cream",201,Vegetarian,Moderate,2.01,0.2533892834086507,0.48418334409296315,0.26242737249838605,5.82,,15,9.1,54,359,12.1,19,0,0.125,0.845,0.185,0.04,552,161,0,11,0,0,0,0.92,0.045,0,11,0.27,0.27,1.1,148,0.032,0.17,8,0.011,152,247,4,0.57,7.85,0.243,0.311,0.68,0.055,1.725,0.187,0.232,0,0.429,0.869,0.75,0.252,0.384,0.88,0.495,0.308,0.091,0.401,0.522,8.13,0,5.82,0,0,0,5.82,0,0,15.28,9.098,3.996,0.658,54,0,2.03,0,0,66.72
25,"PACE, Green Taco Sauce",25,Vegetarian,Low,0.25,0,0,1,6.25,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0,90.7
26,"Syrup, Canadian, maple",270,Vegetarian,Moderate,2.7,0,0,1,59.92,,0,,0,9,0,0,0,0.081,0,1.27,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0.11,21,2.3,0,225,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.38,0,59.92,0.34,0,0.65,0,0,58.93,0,0,0,0,0,0,0.47,0,0,32.15
27,"Ostrich, raw, top loin",119,Non Vegetarian,Moderate,1.19,0.8783948115119579,0.12160518848804215,0,0,,3,1.2,75,81,0,8,0,4.691,1.158,0.286,0.195,0,0,0,0,0,0,0,4.94,0.509,0,0,0.2,0.2,0,6,0.137,3.13,22,0.018,214,312,35.4,3.76,21.67,1.39,1.482,2.027,0.223,3.322,1.448,0.544,0.387,1.03,1.761,1.914,0.606,0.894,1.13,0.867,0.951,0.193,0.705,1.07,0,0,0,0,0,0,0,0,0,2.95,1.2,1.06,0.58,75,0,0.73,0,0,75.35
28,"Chewing gum, sugarless",268,Vegetarian,Moderate,2.68,0,0.004201681,0.995798319,0,,0.4,0.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,2.4,0,0,0,0,0,0,0,0.4,0.058,0.093,0.232,0,0,1.3,0,0,3.5
29,"Nuts, dried, pine nuts",673,Vegetarian,Very High,6.73,0.14445499630684816,0.7175266434525694,0.13801836024058248,0.7638297872340425,,68,4.9,0,2,55.8,34,0,4.387,0.313,0.227,0.364,29,1,0,17,0,9,0,0,0.094,0.8,0,9.33,9.33,53.9,16,1.324,5.53,251,8.802,575,597,0.7,6.45,13.69,0.684,2.413,1.303,0.289,2.926,0.691,0.341,0,0.542,0.991,0.54,0.259,0.524,0.673,0.835,0.37,0.107,0.509,0.687,13.08,3.7,3.59,0.07,0,0.07,0,0,3.45,68.37,4.899,18.764,34.071,0,0,2.59,0,0,2.28
30,"Pasta, unenriched, dry",371,Vegetarian,High,3.71,0.14617195381683665,0.016814258491200537,0.8370137876919628,0.6357142857142857,,1.5,0.3,0,6,0,18,0,1.7,0.431,0.06,0.09,0,0,0,0,0,0,0,0,0.142,0,0,0.11,0.11,0.1,21,0.289,1.3,53,0.917,189,223,63.2,1.41,13.04,0.438,0.474,0.624,0.255,4.596,0.441,0.298,0,0.511,0.988,0.298,0.147,0.668,1.569,0.617,0.462,0.185,0.243,0.588,74.67,3.2,2.67,0.11,0,0.12,0,1.96,0.48,1.51,0.277,0.171,0.564,0,0,0.88,0,0,9.9
31,"McDONALD'S, Side Salad",20,Vegetarian,Low,0.2,0.18625678119349007,0.036166365,0.7775768535262206,0.8615384615384616,,0.2,,0,12,0,57,0,0.208,0,0.038,0.045,2850,0,0,0,0,0,0,0,0,15.7,0,0,0,0,24,0,0.65,0,0,0,220,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.6,2.24,1.15,0,0.92,0,0,0.17,0.19,0.02,0.006,0.079,0,0,0.54,0,0,93.93
32,"Cookies, Marie biscuit",406,Vegetarian,High,4.06,0.079580088,0.124167513,0.7962523986905972,4.702222222222222,,11,5.3,0,370,27,118,98,3.861,0,0.493,0.541,3,1,0,0,0,12,0,0.19,0.074,0,0,0.45,0.45,3.8,0,0.101,0,28,0,193,307,23.9,0.61,7.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.54,3.5,21.16,0,0,0,0,0,0,10.58,5.291,2.694,1.67,0,0,2.03,0,0,9.79
33,"Broccoli, raw, chinese",30,Vegetarian,Low,0.3,0.17991004497751123,0.11994002998500751,0.7001499250374813,0.24444444444444444,,0.8,0.1,0,7,26.5,104,0,0.459,0,0.153,0.1,1720,86,0,1032,0,957,0,0,0.074,29.6,0,0.5,0.5,89.1,105,0.064,0.59,19,0,43,274,1.4,0.41,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,2.6,0.88,0,0,0,0,0,0,0.76,0.116,0.053,0.347,0,0,0.83,0,0,92.55
34,"McDONALD'S, Hash Brown",271,Vegetarian,Moderate,2.71,0.052721088,0.3401360544217687,0.6071428571428571,0.14210526315789476,,16,2.3,0,580,0,12,0,1.733,0.345,0.032,0.127,2,0,0,1,0,17,0,0,0.18,5.6,0,2.14,2.14,0,19,0.093,0.56,20,0.153,99,341,0.4,0.34,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,2.8,0.54,0.24,0,0.3,0,0,0,16.3,2.327,8.055,5.065,0,0,2.25,0,0,50.42
35,"Agave, raw (Southwest)",68,Vegetarian,Low,0.68,0.030678466076696168,0.011799410029498527,0.9575221238938054,0.3394736842105263,,0.2,,0,14,0,7,0,0.162,0.041,0.039,0.029,37,2,0,22,0,0,0,0,0.055,4,0,0.23,0.23,5.3,417,0.138,1.8,55,0.094,7,127,0.4,0.15,0.52,0.024,0.106,0.041,0.008,0.052,0.019,0.008,0,0.014,0.025,0.028,0.009,0.019,0.013,0.021,0.014,0.008,0.009,0.022,16.23,6.6,2.58,0.98,0,1.19,0,0,0.41,0.15,0,0,0,0,0,1.27,0,0,81.83
36,"Emu, raw, outside drum",103,Non Vegetarian,Moderate,1.03,0.9787955894826124,0.021204411,0,0,,0.5,0.1,78,100,0,7,0,7.245,2.5,0.442,0.258,0,0,0,0,0,0,0,6.92,0.676,0,0,0.17,0.17,0,3,0.199,4.5,29,0.025,225,320,36.3,4.5,23.08,0.897,1.039,2.008,0.167,2.253,0.727,0.505,0.151,0.75,1.274,1.358,0.438,0.659,0.935,0.549,0.662,0.153,0.492,0.769,0,0,0,0,0,0,0,0,0,0.48,0.122,0.202,0.07,78,0,1,0,0,74.87
37,"Nuts, dried, beechnuts",576,Vegetarian,High,5.76,0.069119287,0.5574136008918618,0.3734671125975474,0,,50,5.7,0,38,0,113,0,0.877,0.925,0.371,0.304,0,0,0,0,0,0,0,0,0.684,15.5,0,0,0,0,1,0.67,2.46,0,1.341,0,1017,0,0.36,6.2,0.414,0.443,1.071,0.197,0.8,0.319,0.172,0,0.245,0.367,0.367,0.146,0.262,0.326,0.31,0.221,0.069,0.172,0.346,33.5,0,0,0,0,0,0,0,0,50,5.719,21.892,20.089,0,0,3.7,0,0,6.6
38,"Currants, dried, zante",283,Vegetarian,Moderate,2.83,0.05200102,0.003823604,0.9441753759877645,8.625641025641025,,0.3,,0,8,10.6,10,0,1.615,0.045,0.142,0.16,73,4,1,43,1,0,0,0,0.296,4.7,0,0.11,0.11,3.3,86,0.468,3.26,41,0.469,125,892,0.7,0.66,4.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.08,6.8,67.28,0,0,0,0,0,0,0.27,0.028,0.047,0.18,0,0,2.36,0,0,19.21
39,"Lentils, raw, sprouted",106,Vegetarian,Moderate,1.06,0.28264984227129336,0.018927444794952678,0.6984227129337539,0,,0.6,0.1,0,11,0,100,0,1.128,0.578,0.128,0.228,45,2,0,0,0,0,0,0,0.19,16.5,0,0,0,0,25,0.352,3.21,37,0.506,173,322,0.6,1.51,8.96,0.356,0.611,1.433,0.334,1.258,0.319,0.257,0,0.326,0.628,0.712,0.105,0.442,0.356,0.495,0.328,0,0.252,0.399,22.14,0,0,0,0,0,0,0,0,0.55,0.057,0.104,0.219,0,0,1,0,0,67.34
40,"Gravy, mix, dry, onion",322,Vegetarian,High,3.22,0.11300853842290307,0.037669513,0.8493219487694625,0,,3,1.9,2,4186,0,31,17,3.7,0.1,0.4,0.2,0,0,0,0,0,0,0,0.7,0.1,7,0,0,0,0,280,0.17,1,34,0.4,203,262,6.1,0.88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.64,6,0,0,0,0,0,0,0,3,1.86,0.9,0.14,2,0,16,0,0,4.36
41,"Pie, fruit, fried pies",316,Vegetarian,High,3.16,0.048701298701298704,0.2597402597402597,0.6915584415584416,5.944444444444444,,16,2.5,0,333,7.2,18,15,1.425,0.11,0.106,0.141,27,5,0,5,5,8,0,0.08,0.03,1.3,0,1.72,1.72,4.1,22,0.047,1.22,10,0.224,43,65,2.4,0.23,3,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089,0.042,0.09,0.138,42.6,2.6,21.4,0,0,0,0,0,0,16.1,2.457,7.449,5.376,0,0,1.1,0,0,37.6
42,"Snacks, cakes, popcorn",384,Vegetarian,High,3.84,0.10441334768568353,0.033369214,0.8622174381054898,0.18461538461538463,,3.1,0.5,0,288,22.4,18,0,6.006,0.434,0.178,0.075,72,4,21,33,0,537,0,0,0.181,0,0,0.29,0.29,1.1,9,0.569,1.87,159,0.985,277,327,9.9,3.99,9.7,0.671,0.581,0.767,0.156,1.89,0.431,0.28,0,0.372,1.053,0.312,0.21,0.488,0.706,0.48,0.363,0.091,0.387,0.523,80.1,2.9,0.72,0,0,0,0,0,0,3.1,0.48,0.92,1.35,0,0,2,0,0,5
43,"Snack, Mixed Berry Bar",383,Vegetarian,High,3.83,0.15855421686746987,0.13253012048192772,0.7089156626506025,2.9573033707865166,,11,3.8,0,447,39.8,28,0,0.858,1.104,0.285,0.283,97,27,0,6,0,104,0,0.51,0.116,0.6,2,0.29,0.29,1.6,105,0.244,1.89,91,1.963,343,446,19.8,2.64,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.84,7.9,26.32,0,0,0,0,0,0,10.53,3.846,2.897,2.058,0,0,1.97,0,0,15.52
44,"Fish, raw, sheepshead",108,Non Vegetarian,Moderate,1.08,0.8938522777532066,0.10614772224679345,0,0,,2.4,0.6,50,71,0,15,0,1.5,0.75,0.04,0.01,100,30,0,0,0,0,0,2,0.3,0,0,0,0,0,21,0.031,0.46,32,0.013,313,404,36.5,0.39,20.21,1.222,1.21,2.07,0.217,3.017,0.97,0.595,0,0.931,1.643,1.856,0.598,0.789,0.715,0.825,0.886,0.226,0.682,1.041,0,0,0,0,0,0,0,0,0,2.41,0.609,0.728,0.518,50,0,1.09,0,0,77.97
45,"Babyfood, pear, juice",47,Vegetarian,Low,0.47,0,0,1,6.618181818181818,,0,,0,8,2.6,4,0,0.3,0,0.03,0.01,0,0,0,0,0,0,0,0,0.01,33.8,0,0.09,0.09,3.4,12,0.065,0,8,0,12,130,0.4,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,0.1,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,87.9
46,"Brussels sprouts, raw",43,Vegetarian,Low,0.43,0.2676167854315123,0.023752969121140142,0.7086302454473475,0.45833333333333337,,0.3,0.1,0,25,19.1,61,0,0.745,0.309,0.09,0.139,754,38,6,450,0,1590,0,0,0.219,85,0,0.88,0.88,177,42,0.07,1.4,23,0.337,69,389,1.6,0.42,3.38,0,0.203,0,0.022,0,0,0.076,0,0.132,0.152,0.154,0.032,0.098,0,0,0.12,0.037,0,0.155,8.95,3.8,2.2,0.93,0,0.81,0,0,0.46,0.3,0.062,0.023,0.153,0,0,1.37,0,0,86
47,"Broccoli raab, cooked",33,Vegetarian,Low,0.33,0.5140939597315436,0.067114094,0.41879194630872485,0.1631578947368421,,0.5,0.1,0,56,33.6,71,0,2.015,0.448,0.14,0.169,4533,227,0,2720,0,1683,0,0,0.22,37,0,2.53,2.53,256,118,0.075,1.27,27,0.38,82,343,1.3,0.54,3.83,0.149,0.207,0.434,0.047,0.662,0.148,0.08,0,0.125,0.206,0.239,0.058,0.154,0.158,0.12,0.128,0.052,0.09,0.184,3.12,2.8,0.62,0.24,0,0.23,0,0,0.15,0.52,0.057,0.03,0.15,0,0,1.11,0,0,91.41
